Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-6_KamaniHub_MUM-19,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,82800,23,223200
Shipment,S-6_KamaniHub_MUM-20,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,86400,25,223200
Shipment,S-6_KamaniHub_MUM-21,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,90000,22,223200
Shipment,S-6_KamaniHub_MUM-22,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,93600,22,223200
Shipment,S-6_KamaniHub_MUM-23,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,97200,17,223200
Shipment,S-6_KandivaliHub_MUM-0,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,14400,11,223200
Shipment,S-6_KandivaliHub_MUM-1,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,18000,6,223200
Shipment,S-6_KandivaliHub_MUM-2,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,21600,3,223200
Shipment,S-6_KandivaliHub_MUM-3,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,25200,2,223200
Shipment,S-6_KandivaliHub_MUM-4,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,28800,2,223200
Shipment,S-6_KandivaliHub_MUM-5,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,32400,2,223200
Shipment,S-6_KandivaliHub_MUM-6,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,36000,4,223200
Shipment,S-6_KandivaliHub_MUM-7,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,39600,8,223200
Shipment,S-6_KandivaliHub_MUM-8,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,43200,16,223200
Shipment,S-6_KandivaliHub_MUM-9,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,46800,22,223200
Shipment,S-6_KandivaliHub_MUM-10,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,50400,21,223200
Shipment,S-6_KandivaliHub_MUM-11,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,54000,24,223200
Shipment,S-6_KandivaliHub_MUM-12,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,57600,21,223200
Shipment,S-6_KandivaliHub_MUM-13,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,61200,22,223200
Shipment,S-6_KandivaliHub_MUM-14,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,64800,23,223200
Shipment,S-6_KandivaliHub_MUM-15,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,68400,21,223200
Shipment,S-6_KandivaliHub_MUM-16,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,72000,21,223200
Shipment,S-6_KandivaliHub_MUM-17,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,75600,22,223200
Shipment,S-6_KandivaliHub_MUM-18,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,79200,27,223200
Shipment,S-6_KandivaliHub_MUM-19,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,82800,27,223200
Shipment,S-6_KandivaliHub_MUM-20,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,86400,29,223200
Shipment,S-6_KandivaliHub_MUM-21,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,90000,26,223200
Shipment,S-6_KandivaliHub_MUM-22,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,93600,27,223200
Shipment,S-6_KandivaliHub_MUM-23,19.84125902,73.54712576,19.2073085,72.8520179,S-6,KandivaliHub_MUM,97200,20,223200
Shipment,S-6_KaradHub_KRD-0,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,14400,7,223200
Shipment,S-6_KaradHub_KRD-1,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,18000,3,223200
Shipment,S-6_KaradHub_KRD-2,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,21600,2,223200
Shipment,S-6_KaradHub_KRD-3,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,25200,1,223200
Shipment,S-6_KaradHub_KRD-4,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,28800,1,223200
Shipment,S-6_KaradHub_KRD-5,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,32400,1,223200
Shipment,S-6_KaradHub_KRD-6,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,36000,3,223200
Shipment,S-6_KaradHub_KRD-7,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,39600,5,223200
Shipment,S-6_KaradHub_KRD-8,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,43200,9,223200
Shipment,S-6_KaradHub_KRD-9,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,46800,13,223200
Shipment,S-6_KaradHub_KRD-10,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,50400,12,223200
Shipment,S-6_KaradHub_KRD-11,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,54000,14,223200
Shipment,S-6_KaradHub_KRD-12,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,57600,12,223200
Shipment,S-6_KaradHub_KRD-13,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,61200,13,223200
Shipment,S-6_KaradHub_KRD-14,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,64800,13,223200
Shipment,S-6_KaradHub_KRD-15,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,68400,13,223200
Shipment,S-6_KaradHub_KRD-16,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,72000,12,223200
Shipment,S-6_KaradHub_KRD-17,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,75600,13,223200
Shipment,S-6_KaradHub_KRD-18,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,79200,16,223200
Shipment,S-6_KaradHub_KRD-19,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,82800,16,223200
Shipment,S-6_KaradHub_KRD-20,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,86400,17,223200
Shipment,S-6_KaradHub_KRD-21,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,90000,15,223200
Shipment,S-6_KaradHub_KRD-22,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,93600,15,223200
Shipment,S-6_KaradHub_KRD-23,19.84125902,73.54712576,17.2808646,74.1723004,S-6,KaradHub_KRD,97200,12,223200
Shipment,S-6_KarondHub_BHO-0,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,14400,17,223200
Shipment,S-6_KarondHub_BHO-1,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,18000,9,223200
Shipment,S-6_KarondHub_BHO-2,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,21600,5,223200
Shipment,S-6_KarondHub_BHO-3,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,25200,3,223200
Shipment,S-6_KarondHub_BHO-4,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,28800,2,223200
Shipment,S-6_KarondHub_BHO-5,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,32400,3,223200
Shipment,S-6_KarondHub_BHO-6,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,36000,6,223200
Shipment,S-6_KarondHub_BHO-7,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,39600,12,223200
Shipment,S-6_KarondHub_BHO-8,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,43200,25,223200
Shipment,S-6_KarondHub_BHO-9,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,46800,34,223200
Shipment,S-6_KarondHub_BHO-10,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,50400,33,223200
Shipment,S-6_KarondHub_BHO-11,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,54000,37,223200
Shipment,S-6_KarondHub_BHO-12,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,57600,32,223200
Shipment,S-6_KarondHub_BHO-13,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,61200,35,223200
Shipment,S-6_KarondHub_BHO-14,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,64800,36,223200
Shipment,S-6_KarondHub_BHO-15,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,68400,34,223200
Shipment,S-6_KarondHub_BHO-16,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,72000,33,223200
Shipment,S-6_KarondHub_BHO-17,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,75600,35,223200
Shipment,S-6_KarondHub_BHO-18,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,79200,42,223200
Shipment,S-6_KarondHub_BHO-19,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,82800,43,223200
Shipment,S-6_KarondHub_BHO-20,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,86400,46,223200
Shipment,S-6_KarondHub_BHO-21,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,90000,41,223200
Shipment,S-6_KarondHub_BHO-22,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,93600,42,223200
Shipment,S-6_KarondHub_BHO-23,19.84125902,73.54712576,23.2991975,77.4244765,S-6,KarondHub_BHO,97200,32,223200
Shipment,S-6_KhargharHub_MUM-0,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,14400,11,223200
Shipment,S-6_KhargharHub_MUM-1,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,18000,6,223200
Shipment,S-6_KhargharHub_MUM-2,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,21600,3,223200
Shipment,S-6_KhargharHub_MUM-3,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,25200,2,223200
Shipment,S-6_KhargharHub_MUM-4,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,28800,2,223200
Shipment,S-6_KhargharHub_MUM-5,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,32400,2,223200
Shipment,S-6_KhargharHub_MUM-6,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,36000,4,223200
Shipment,S-6_KhargharHub_MUM-7,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,39600,8,223200
Shipment,S-6_KhargharHub_MUM-8,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,43200,16,223200
Shipment,S-6_KhargharHub_MUM-9,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,46800,22,223200
Shipment,S-6_KhargharHub_MUM-10,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,50400,21,223200
Shipment,S-6_KhargharHub_MUM-11,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,54000,24,223200
Shipment,S-6_KhargharHub_MUM-12,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,57600,21,223200
Shipment,S-6_KhargharHub_MUM-13,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,61200,23,223200
Shipment,S-6_KhargharHub_MUM-14,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,64800,23,223200
Shipment,S-6_KhargharHub_MUM-15,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,68400,22,223200
Shipment,S-6_KhargharHub_MUM-16,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,72000,21,223200
Shipment,S-6_KhargharHub_MUM-17,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,75600,23,223200
Shipment,S-6_KhargharHub_MUM-18,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,79200,27,223200
Shipment,S-6_KhargharHub_MUM-19,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,82800,28,223200
Shipment,S-6_KhargharHub_MUM-20,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,86400,30,223200
Shipment,S-6_KhargharHub_MUM-21,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,90000,27,223200
Shipment,S-6_KhargharHub_MUM-22,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,93600,27,223200
Shipment,S-6_KhargharHub_MUM-23,19.84125902,73.54712576,19.027478,73.060775,S-6,KhargharHub_MUM,97200,21,223200
Shipment,S-6_KhopoliHub_KPL-0,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,14400,9,223200
Shipment,S-6_KhopoliHub_KPL-1,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,18000,5,223200
Shipment,S-6_KhopoliHub_KPL-2,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,21600,3,223200
Shipment,S-6_KhopoliHub_KPL-3,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,25200,2,223200
Shipment,S-6_KhopoliHub_KPL-4,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,28800,1,223200
Shipment,S-6_KhopoliHub_KPL-5,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,32400,2,223200
Shipment,S-6_KhopoliHub_KPL-6,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,36000,3,223200
Shipment,S-6_KhopoliHub_KPL-7,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,39600,6,223200
Shipment,S-6_KhopoliHub_KPL-8,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,43200,13,223200
Shipment,S-6_KhopoliHub_KPL-9,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,46800,17,223200
Shipment,S-6_KhopoliHub_KPL-10,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,50400,17,223200
Shipment,S-6_KhopoliHub_KPL-11,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,54000,19,223200
Shipment,S-6_KhopoliHub_KPL-12,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,57600,17,223200
Shipment,S-6_KhopoliHub_KPL-13,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,61200,18,223200
Shipment,S-6_KhopoliHub_KPL-14,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,64800,18,223200
Shipment,S-6_KhopoliHub_KPL-15,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,68400,17,223200
Shipment,S-6_KhopoliHub_KPL-16,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,72000,17,223200
Shipment,S-6_KhopoliHub_KPL-17,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,75600,18,223200
Shipment,S-6_KhopoliHub_KPL-18,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,79200,22,223200
Shipment,S-6_KhopoliHub_KPL-19,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,82800,22,223200
Shipment,S-6_KhopoliHub_KPL-20,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,86400,23,223200
Shipment,S-6_KhopoliHub_KPL-21,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,90000,21,223200
Shipment,S-6_KhopoliHub_KPL-22,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,93600,21,223200
Shipment,S-6_KhopoliHub_KPL-23,19.84125902,73.54712576,18.7849547,73.3458623,S-6,KhopoliHub_KPL,97200,16,223200
Shipment,S-6_KolhapurHub_KHL-0,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,14400,13,223200
Shipment,S-6_KolhapurHub_KHL-1,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,18000,6,223200
Shipment,S-6_KolhapurHub_KHL-2,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,21600,4,223200
Shipment,S-6_KolhapurHub_KHL-3,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,25200,2,223200
Shipment,S-6_KolhapurHub_KHL-4,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,28800,2,223200
Shipment,S-6_KolhapurHub_KHL-5,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,32400,2,223200
Shipment,S-6_KolhapurHub_KHL-6,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,36000,5,223200
Shipment,S-6_KolhapurHub_KHL-7,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,39600,9,223200
Shipment,S-6_KolhapurHub_KHL-8,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,43200,18,223200
Shipment,S-6_KolhapurHub_KHL-9,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,46800,25,223200
Shipment,S-6_KolhapurHub_KHL-10,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,50400,24,223200
Shipment,S-6_KolhapurHub_KHL-11,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,54000,28,223200
Shipment,S-6_KolhapurHub_KHL-12,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,57600,24,223200
Shipment,S-6_KolhapurHub_KHL-13,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,61200,26,223200
Shipment,S-6_KolhapurHub_KHL-14,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,64800,27,223200
Shipment,S-6_KolhapurHub_KHL-15,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,68400,25,223200
Shipment,S-6_KolhapurHub_KHL-16,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,72000,24,223200
Shipment,S-6_KolhapurHub_KHL-17,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,75600,26,223200
Shipment,S-6_KolhapurHub_KHL-18,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,79200,31,223200
Shipment,S-6_KolhapurHub_KHL-19,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,82800,32,223200
Shipment,S-6_KolhapurHub_KHL-20,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,86400,34,223200
Shipment,S-6_KolhapurHub_KHL-21,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,90000,30,223200
Shipment,S-6_KolhapurHub_KHL-22,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,93600,31,223200
Shipment,S-6_KolhapurHub_KHL-23,19.84125902,73.54712576,16.700753,74.2376312,S-6,KolhapurHub_KHL,97200,23,223200
Shipment,S-6_MaladWestHub_MUM-0,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,14400,16,223200
Shipment,S-6_MaladWestHub_MUM-1,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,18000,8,223200
Shipment,S-6_MaladWestHub_MUM-2,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,21600,4,223200
Shipment,S-6_MaladWestHub_MUM-3,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,25200,3,223200
Shipment,S-6_MaladWestHub_MUM-4,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,28800,2,223200
Shipment,S-6_MaladWestHub_MUM-5,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,32400,3,223200
Shipment,S-6_MaladWestHub_MUM-6,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,36000,6,223200
Shipment,S-6_MaladWestHub_MUM-7,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,39600,11,223200
Shipment,S-6_MaladWestHub_MUM-8,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,43200,23,223200
Shipment,S-6_MaladWestHub_MUM-9,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,46800,31,223200
Shipment,S-6_MaladWestHub_MUM-10,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,50400,30,223200
Shipment,S-6_MaladWestHub_MUM-11,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,54000,34,223200
Shipment,S-6_MaladWestHub_MUM-12,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,57600,30,223200
Shipment,S-6_MaladWestHub_MUM-13,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,61200,32,223200
Shipment,S-6_MaladWestHub_MUM-14,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,64800,33,223200
Shipment,S-6_MaladWestHub_MUM-15,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,68400,31,223200
Shipment,S-6_MaladWestHub_MUM-16,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,72000,30,223200
Shipment,S-6_MaladWestHub_MUM-17,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,75600,32,223200
Shipment,S-6_MaladWestHub_MUM-18,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,79200,39,223200
Shipment,S-6_MaladWestHub_MUM-19,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,82800,39,223200
Shipment,S-6_MaladWestHub_MUM-20,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,86400,42,223200
Shipment,S-6_MaladWestHub_MUM-21,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,90000,37,223200
Shipment,S-6_MaladWestHub_MUM-22,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,93600,38,223200
Shipment,S-6_MaladWestHub_MUM-23,19.84125902,73.54712576,19.126708,72.852644,S-6,MaladWestHub_MUM,97200,29,223200
Shipment,S-6_ManiNagarHub_ADI-0,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,14400,16,223200
Shipment,S-6_ManiNagarHub_ADI-1,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,18000,8,223200
Shipment,S-6_ManiNagarHub_ADI-2,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,21600,4,223200
Shipment,S-6_ManiNagarHub_ADI-3,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,25200,3,223200
Shipment,S-6_ManiNagarHub_ADI-4,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,28800,2,223200
Shipment,S-6_ManiNagarHub_ADI-5,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,32400,3,223200
Shipment,S-6_ManiNagarHub_ADI-6,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,36000,6,223200
Shipment,S-6_ManiNagarHub_ADI-7,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,39600,11,223200
Shipment,S-6_ManiNagarHub_ADI-8,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,43200,22,223200
Shipment,S-6_ManiNagarHub_ADI-9,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,46800,31,223200
Shipment,S-6_ManiNagarHub_ADI-10,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,50400,30,223200
Shipment,S-6_ManiNagarHub_ADI-11,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,54000,33,223200
Shipment,S-6_ManiNagarHub_ADI-12,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,57600,29,223200
Shipment,S-6_ManiNagarHub_ADI-13,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,61200,31,223200
Shipment,S-6_ManiNagarHub_ADI-14,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,64800,32,223200
Shipment,S-6_ManiNagarHub_ADI-15,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,68400,30,223200
Shipment,S-6_ManiNagarHub_ADI-16,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,72000,30,223200
Shipment,S-6_ManiNagarHub_ADI-17,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,75600,31,223200
Shipment,S-6_ManiNagarHub_ADI-18,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,79200,38,223200
Shipment,S-6_ManiNagarHub_ADI-19,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,82800,39,223200
Shipment,S-6_ManiNagarHub_ADI-20,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,86400,41,223200
Shipment,S-6_ManiNagarHub_ADI-21,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,90000,37,223200
Shipment,S-6_ManiNagarHub_ADI-22,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,93600,37,223200
Shipment,S-6_ManiNagarHub_ADI-23,19.84125902,73.54712576,22.9893473,72.6426503,S-6,ManiNagarHub_ADI,97200,28,223200
Shipment,S-6_MasjidHub_MUM-0,19.84125902,73.54712576,19.126708,72.852644,S-6,MasjidHub_MUM,14400,4,223200
Shipment,S-6_MasjidHub_MUM-1,19.84125902,73.54712576,19.126708,72.852644,S-6,MasjidHub_MUM,18000,2,223200
Shipment,S-6_MasjidHub_MUM-2,19.84125902,73.54712576,19.126708,72.852644,S-6,MasjidHub_MUM,21600,1,223200
Shipment,S-6_MasjidHub_MUM-3,19.84125902,73.54712576,19.126708,72.852644,S-6,MasjidHub_MUM,25200,1,223200
